timestamp,slug,destination_base,utm_source,utm_medium,utm_campaign,utm_term,utm_content,final_url
2025-11-01T22:41:01.082Z,euUL,https://www.linkedin.com/posts/dulat-irzhanov_hqlt-highqualityteaching-leadershipinlearning-activity-7330458432765874177-M3zW,directlink,linkedin,sharingwithcolleagues,,,https://www.linkedin.com/posts/dulat-irzhanov_hqlt-highqualityteaching-leadershipinlearning-activity-7330458432765874177-M3zW?utm_source=directlink&utm_medium=linkedin&utm_campaign=sharingwithcolleagues
2025-11-01T22:57:43.505Z,Szx8,https://www.linkedin.com/posts/dulat-irzhanov_hqlt-highqualityteaching-leadershipinlearning-activity-7330458432765874177-M3zW%2Cdirectlink%2Clinkedin%2Csharingwithcolleagues%2C%2C%2Chttps://www.linkedin.com/posts/dulat-irzhanov_hqlt-highqualityteaching-leadershipinlearning-activity-7330458432765874177-M3zW,linkedin,instagram,stories2511,,,https://www.linkedin.com/posts/dulat-irzhanov_hqlt-highqualityteaching-leadershipinlearning-activity-7330458432765874177-M3zW%2Cdirectlink%2Clinkedin%2Csharingwithcolleagues%2C%2C%2Chttps://www.linkedin.com/posts/dulat-irzhanov_hqlt-highqualityteaching-leadershipinlearning-activity-7330458432765874177-M3zW?utm_source=linkedin&utm_medium=instagram&utm_campaign=stories2511
2025-11-02T05:33:04.625Z,tS7r,https://www.linkedin.com/posts/dulat-irzhanov_hqlt-highqualityteaching-leadershipinlearning-activity-7330458432765874177-M3zW,linkedin,instagram,stories2511,,,https://www.linkedin.com/posts/dulat-irzhanov_hqlt-highqualityteaching-leadershipinlearning-activity-7330458432765874177-M3zW?utm_source=linkedin&utm_medium=instagram&utm_campaign=stories2511
2025-11-03T06:13:41.550Z,EAMv,https://dulatedu.com/,directlink,email,ma1_2511,,,https://dulatedu.com/?utm_source=directlink&utm_medium=email&utm_campaign=ma1_2511
2025-11-08T11:13:26.230Z,Cezm,https://dulatedu.com/,direct,presentation,2025nispetr,,,https://dulatedu.com/?utm_source=direct&utm_medium=presentation&utm_campaign=2025nispetr
2025-12-16T08:08:00.744Z,sq44,https://app.powerbi.com/view?r=eyJrIjoiY2JlYjUxNGMtZTAwZS00MTNjLWFkM2YtZjI0OGMzNjMxYWU4IiwidCI6IjM5ZGI1MmM5LWUzMWUtNDJjMi04MDgzLTc1MzU1YjcyOGRlMyIsImMiOjl9&pageName=7f4095a2edc7cc35cfc1,PBIreport1,report,taldau,,,https://app.powerbi.com/view?r=eyJrIjoiY2JlYjUxNGMtZTAwZS00MTNjLWFkM2YtZjI0OGMzNjMxYWU4IiwidCI6IjM5ZGI1MmM5LWUzMWUtNDJjMi04MDgzLTc1MzU1YjcyOGRlMyIsImMiOjl9&pageName=7f4095a2edc7cc35cfc1&utm_source=PBIreport1&utm_medium=report&utm_campaign=taldau
2025-12-16T18:01:13.137Z,q8yi,https://drive.google.com/file/d/10y7T5xuwIdp6TpInMv7vCitcpO0ZqDX4/view?usp=drive_link,PBIreport2,report,taldau,,,https://drive.google.com/file/d/10y7T5xuwIdp6TpInMv7vCitcpO0ZqDX4/view?usp=drive_link&utm_source=PBIreport2&utm_medium=report&utm_campaign=taldau
2025-12-29T21:22:30.951Z,pmuL,https://youtu.be/z8PInhPn9qo?si=rc4j7pJNSn-PvB1c,youtube,personalweb,podcast1,,,https://youtu.be/z8PInhPn9qo?si=rc4j7pJNSn-PvB1c&utm_source=youtube&utm_medium=personalweb&utm_campaign=podcast1
2026-01-04T09:29:32.455Z,uD3j,https://calendly.com/dulat/consultations,consultsite,mywebsite,cold,,,https://calendly.com/dulat/consultations?utm_source=consultsite&utm_medium=mywebsite&utm_campaign=cold
2026-01-26T05:39:24.982Z,E9nl,https://dulatedu.com/blog/,blog,instastories,2601stories,,,https://dulatedu.com/blog/?utm_source=blog&utm_medium=instastories&utm_campaign=2601stories
2026-04-05T16:34:33.979Z,y852,http://dulatedu.com,LinkedIn,LinkedIn,CIS2604,,,http://dulatedu.com/?utm_source=LinkedIn&utm_medium=LinkedIn&utm_campaign=CIS2604
2026-04-05T22:57:01.306Z,ttFs,https://dulatedu.com/services/en/,website,website,request,,,https://dulatedu.com/services/en/?utm_source=website&utm_medium=website&utm_campaign=request
2026-04-05T22:58:19.282Z,Y6kV,https://dulatedu.com/services/kz/,website,website,requestkaz,,,https://dulatedu.com/services/kz/?utm_source=website&utm_medium=website&utm_campaign=requestkaz
